N,alg,time
5, A1, 0
6, A1, 0
7, A1, 0
8, A1, 0
9, A1, 0
10, A1, 0
11, A1, 0
12, A1, 0
13, A1, 0
14, A1, 0
15, A1, 0
16, A1, 0
17, A1, 0
18, A1, 0
19, A1, 0
20, A1, 0
21, A1, 0
22, A1, 0
23, A1, 0
24, A1, 0
25, A1, 1
26, A1, 1
27, A1, 0
28, A1, 0
29, A1, 0
30, A1, 0
31, A1, 0
32, A1, 0
33, A1, 0
34, A1, 0
35, A1, 0
36, A1, 0
37, A1, 0
38, A1, 0
39, A1, 0
40, A1, 0
41, A1, 0
42, A1, 0
43, A1, 0
44, A1, 0
45, A1, 0
46, A1, 1
47, A1, 0
48, A1, 1
49, A1, 0
50, A1, 0
51, A1, 0
52, A1, 0
53, A1, 0
54, A1, 1
55, A1, 0
56, A1, 0
57, A1, 0
58, A1, 0
59, A1, 0
60, A1, 0
61, A1, 0
62, A1, 0
63, A1, 1
64, A1, 0
65, A1, 0
66, A1, 0
67, A1, 0
68, A1, 0
69, A1, 0
70, A1, 0
71, A1, 0
72, A1, 0
73, A1, 0
74, A1, 0
75, A1, 0
76, A1, 0
77, A1, 0
78, A1, 0
79, A1, 0
80, A1, 0
81, A1, 0
82, A1, 0
83, A1, 0
84, A1, 0
85, A1, 0
86, A1, 0
87, A1, 0
88, A1, 0
89, A1, 0
90, A1, 0
91, A1, 0
92, A1, 0
93, A1, 0
94, A1, 0
95, A1, 0
96, A1, 0
97, A1, 0
98, A1, 0
99, A1, 0
3, A2, 2
4, A2, 0
5, A2, 0
6, A2, 0
7, A2, 0
8, A2, 0
9, A2, 0
10, A2, 0
11, A2, 0
12, A2, 0
13, A2, 0
14, A2, 1
15, A2, 0
16, A2, 0
17, A2, 0
18, A2, 0
19, A2, 0
20, A2, 1
21, A2, 1
22, A2, 0
23, A2, 0
24, A2, 0
25, A2, 0
26, A2, 0
27, A2, 1
28, A2, 0
29, A2, 1
30, A2, 1
31, A2, 0
32, A2, 1
33, A2, 1
34, A2, 1
35, A2, 1
36, A2, 2
37, A2, 2
38, A2, 1
39, A2, 2
40, A2, 2
41, A2, 2
42, A2, 1
43, A2, 2
44, A2, 2
45, A2, 1
46, A2, 1
47, A2, 2
48, A2, 2
49, A2, 2
50, A2, 2
51, A2, 2
52, A2, 2
53, A2, 2
54, A2, 2
55, A2, 2
56, A2, 2
57, A2, 2
58, A2, 3
59, A2, 3
60, A2, 3
61, A2, 2
62, A2, 3
63, A2, 3
64, A2, 3
65, A2, 4
66, A2, 3
67, A2, 4
68, A2, 6
69, A2, 3
70, A2, 4
71, A2, 4
72, A2, 4
73, A2, 4
74, A2, 4
75, A2, 4
76, A2, 4
77, A2, 5
78, A2, 5
79, A2, 5
80, A2, 5
81, A2, 5
82, A2, 6
83, A2, 5
84, A2, 5
85, A2, 15
86, A2, 5
87, A2, 6
88, A2, 6
89, A2, 6
90, A2, 6
91, A2, 6
92, A2, 7
93, A2, 7
94, A2, 7
95, A2, 7
96, A2, 17
97, A2, 8
98, A2, 8
99, A2, 7
3, A1, 1
4, A1, 0
5, A1, 0
6, A1, 0
7, A1, 0
8, A1, 0
9, A1, 0
10, A1, 0
11, A1, 0
12, A1, 0
13, A1, 0
14, A1, 0
15, A1, 0
16, A1, 0
17, A1, 0
18, A1, 0
19, A1, 0
20, A1, 0
21, A1, 1
22, A1, 0
23, A1, 0
24, A1, 0
25, A1, 0
26, A1, 0
27, A1, 0
28, A1, 0
29, A1, 0
30, A1, 0
31, A1, 0
32, A1, 0
33, A1, 0
34, A1, 0
35, A1, 0
36, A1, 0
37, A1, 0
38, A1, 0
39, A1, 0
40, A1, 0
41, A1, 0
42, A1, 0
43, A1, 0
44, A1, 0
45, A1, 0
46, A1, 0
47, A1, 0
48, A1, 0
49, A1, 1
50, A1, 0
51, A1, 0
52, A1, 0
53, A1, 0
54, A1, 0
55, A1, 0
56, A1, 0
57, A1, 0
58, A1, 0
59, A1, 0
60, A1, 0
61, A1, 0
62, A1, 0
63, A1, 0
64, A1, 0
65, A1, 0
66, A1, 0
67, A1, 0
68, A1, 0
69, A1, 0
70, A1, 0
71, A1, 0
72, A1, 0
73, A1, 0
74, A1, 0
75, A1, 0
76, A1, 0
77, A1, 0
78, A1, 0
79, A1, 0
80, A1, 1
81, A1, 0
82, A1, 0
83, A1, 0
84, A1, 1
85, A1, 0
86, A1, 0
87, A1, 0
88, A1, 0
89, A1, 0
90, A1, 0
91, A1, 0
92, A1, 0
93, A1, 0
94, A1, 0
95, A1, 0
96, A1, 1
97, A1, 0
98, A1, 0
99, A1, 0
3, A2, 3
4, A2, 0
5, A2, 0
6, A2, 0
7, A2, 0
8, A2, 1
9, A2, 0
10, A2, 0
11, A2, 0
12, A2, 1
13, A2, 0
14, A2, 1
15, A2, 0
16, A2, 0
17, A2, 1
18, A2, 1
19, A2, 1
20, A2, 1
21, A2, 0
22, A2, 0
23, A2, 1
24, A2, 1
25, A2, 0
26, A2, 1
27, A2, 1
28, A2, 1
29, A2, 0
30, A2, 1
31, A2, 1
32, A2, 1
33, A2, 1
34, A2, 1
35, A2, 1
36, A2, 1
37, A2, 1
38, A2, 2
39, A2, 1
40, A2, 2
41, A2, 2
42, A2, 2
43, A2, 2
44, A2, 2
45, A2, 3
46, A2, 1
47, A2, 3
48, A2, 2
49, A2, 2
50, A2, 2
51, A2, 2
52, A2, 2
53, A2, 2
54, A2, 2
55, A2, 2
56, A2, 3
57, A2, 3
58, A2, 3
59, A2, 3
60, A2, 3
61, A2, 3
62, A2, 3
63, A2, 4
64, A2, 3
65, A2, 3
66, A2, 4
67, A2, 3
68, A2, 4
69, A2, 4
70, A2, 4
71, A2, 4
72, A2, 4
73, A2, 4
74, A2, 4
75, A2, 4
76, A2, 4
77, A2, 5
78, A2, 5
79, A2, 4
80, A2, 5
81, A2, 5
82, A2, 5
83, A2, 6
84, A2, 5
85, A2, 5
86, A2, 5
87, A2, 6
88, A2, 6
89, A2, 6
90, A2, 6
91, A2, 6
92, A2, 17
93, A2, 7
94, A2, 10
95, A2, 11
96, A2, 8
97, A2, 8
98, A2, 8
99, A2, 8
3, A1, 1
4, A1, 0
5, A1, 0
6, A1, 0
7, A1, 0
8, A1, 0
9, A1, 0
10, A1, 0
11, A1, 0
12, A1, 0
13, A1, 0
14, A1, 0
15, A1, 0
16, A1, 0
17, A1, 0
18, A1, 0
19, A1, 0
20, A1, 0
21, A1, 0
22, A1, 0
23, A1, 0
24, A1, 0
25, A1, 0
26, A1, 0
27, A1, 0
28, A1, 0
29, A1, 0
30, A1, 0
31, A1, 0
32, A1, 0
33, A1, 0
34, A1, 0
35, A1, 0
36, A1, 0
37, A1, 0
38, A1, 0
39, A1, 0
40, A1, 0
41, A1, 0
42, A1, 0
43, A1, 0
44, A1, 0
45, A1, 0
46, A1, 0
47, A1, 0
48, A1, 0
49, A1, 0
50, A1, 0
51, A1, 0
52, A1, 0
53, A1, 0
54, A1, 0
55, A1, 0
56, A1, 0
57, A1, 1
58, A1, 0
59, A1, 0
60, A1, 1
61, A1, 0
62, A1, 0
63, A1, 0
64, A1, 0
65, A1, 0
66, A1, 0
67, A1, 0
68, A1, 0
69, A1, 0
70, A1, 0
71, A1, 0
72, A1, 0
73, A1, 0
74, A1, 0
75, A1, 0
76, A1, 1
77, A1, 0
78, A1, 0
79, A1, 0
80, A1, 0
81, A1, 0
82, A1, 0
83, A1, 0
84, A1, 1
85, A1, 0
86, A1, 0
87, A1, 0
88, A1, 0
89, A1, 0
90, A1, 1
91, A1, 0
92, A1, 0
93, A1, 0
94, A1, 1
95, A1, 1
96, A1, 1
97, A1, 1
98, A1, 0
99, A1, 0
3, A2, 3
4, A2, 0
5, A2, 0
6, A2, 0
7, A2, 1
8, A2, 0
9, A2, 0
10, A2, 1
11, A2, 1
12, A2, 0
13, A2, 0
14, A2, 0
15, A2, 0
16, A2, 0
17, A2, 0
18, A2, 0
19, A2, 0
20, A2, 1
21, A2, 0
22, A2, 0
23, A2, 0
24, A2, 1
25, A2, 0
26, A2, 1
27, A2, 1
28, A2, 1
29, A2, 1
30, A2, 1
31, A2, 1
32, A2, 1
33, A2, 2
34, A2, 1
35, A2, 1
36, A2, 1
37, A2, 1
38, A2, 1
39, A2, 2
40, A2, 2
41, A2, 2
42, A2, 2
43, A2, 2
44, A2, 2
45, A2, 4
46, A2, 2
47, A2, 1
48, A2, 2
49, A2, 2
50, A2, 3
51, A2, 2
52, A2, 2
53, A2, 3
54, A2, 2
55, A2, 3
56, A2, 3
57, A2, 2
58, A2, 3
59, A2, 3
60, A2, 3
61, A2, 4
62, A2, 4
63, A2, 3
64, A2, 3
65, A2, 3
66, A2, 3
67, A2, 3
68, A2, 4
69, A2, 4
70, A2, 4
71, A2, 5
72, A2, 4
73, A2, 4
74, A2, 5
75, A2, 5
76, A2, 4
77, A2, 5
78, A2, 5
79, A2, 5
80, A2, 5
81, A2, 5
82, A2, 6
83, A2, 5
84, A2, 6
85, A2, 6
86, A2, 6
87, A2, 6
88, A2, 6
89, A2, 7
90, A2, 6
91, A2, 6
92, A2, 6
93, A2, 6
94, A2, 7
95, A2, 7
96, A2, 7
97, A2, 7
98, A2, 8
99, A2, 8
3, A1, 4
4, A1, 0
5, A1, 0
6, A1, 0
7, A1, 0
8, A1, 0
9, A1, 0
10, A1, 0
11, A1, 0
12, A1, 1
13, A1, 0
14, A1, 0
15, A1, 0
16, A1, 0
17, A1, 0
18, A1, 0
19, A1, 0
20, A1, 0
21, A1, 0
22, A1, 0
23, A1, 0
24, A1, 0
25, A1, 0
26, A1, 0
27, A1, 0
28, A1, 0
29, A1, 1
30, A1, 0
31, A1, 0
32, A1, 0
33, A1, 0
34, A1, 0
35, A1, 0
36, A1, 0
37, A1, 0
38, A1, 0
39, A1, 0
40, A1, 0
41, A1, 0
42, A1, 0
43, A1, 0
44, A1, 0
45, A1, 0
46, A1, 1
47, A1, 0
48, A1, 0
49, A1, 0
50, A1, 1
51, A1, 0
52, A1, 0
53, A1, 0
54, A1, 0
55, A1, 0
56, A1, 0
57, A1, 0
58, A1, 0
59, A1, 0
60, A1, 0
61, A1, 0
62, A1, 0
63, A1, 0
64, A1, 0
65, A1, 0
66, A1, 0
67, A1, 0
68, A1, 0
69, A1, 0
70, A1, 0
71, A1, 0
72, A1, 0
73, A1, 0
74, A1, 0
75, A1, 0
76, A1, 0
77, A1, 1
78, A1, 0
79, A1, 0
80, A1, 0
81, A1, 0
82, A1, 1
83, A1, 0
84, A1, 0
85, A1, 0
86, A1, 0
87, A1, 0
88, A1, 0
89, A1, 0
90, A1, 0
91, A1, 1
92, A1, 0
93, A1, 0
94, A1, 0
95, A1, 0
96, A1, 0
97, A1, 0
98, A1, 0
99, A1, 0
3, A2, 5
4, A2, 0
5, A2, 0
6, A2, 0
7, A2, 0
8, A2, 1
9, A2, 0
10, A2, 0
11, A2, 0
12, A2, 0
13, A2, 0
14, A2, 0
15, A2, 1
16, A2, 0
17, A2, 0
18, A2, 1
19, A2, 0
20, A2, 0
21, A2, 1
22, A2, 0
23, A2, 1
24, A2, 1
25, A2, 0
26, A2, 0
27, A2, 1
28, A2, 1
29, A2, 1
30, A2, 1
31, A2, 1
32, A2, 1
33, A2, 1
34, A2, 1
35, A2, 1
36, A2, 1
37, A2, 2
38, A2, 1
39, A2, 2
40, A2, 1
41, A2, 2
42, A2, 2
43, A2, 2
44, A2, 2
45, A2, 2
46, A2, 3
47, A2, 2
48, A2, 2
49, A2, 2
50, A2, 3
51, A2, 4
52, A2, 2
53, A2, 2
54, A2, 3
55, A2, 2
56, A2, 3
57, A2, 3
58, A2, 3
59, A2, 2
60, A2, 3
61, A2, 3
62, A2, 3
63, A2, 4
64, A2, 3
65, A2, 4
66, A2, 4
67, A2, 4
68, A2, 4
69, A2, 4
70, A2, 4
71, A2, 4
72, A2, 4
73, A2, 4
74, A2, 4
75, A2, 5
76, A2, 5
77, A2, 4
78, A2, 5
79, A2, 5
80, A2, 5
81, A2, 5
82, A2, 6
83, A2, 6
84, A2, 5
85, A2, 6
86, A2, 6
87, A2, 6
88, A2, 6
89, A2, 7
90, A2, 7
91, A2, 7
92, A2, 7
93, A2, 6
94, A2, 7
95, A2, 7
96, A2, 7
97, A2, 8
98, A2, 8
99, A2, 8
3, A1, 1
4, A1, 0
5, A1, 0
6, A1, 0
7, A1, 0
8, A1, 0
9, A1, 0
10, A1, 0
11, A1, 0
12, A1, 0
13, A1, 1
14, A1, 1
15, A1, 1
16, A1, 0
17, A1, 0
18, A1, 0
19, A1, 0
20, A1, 0
21, A1, 0
22, A1, 0
23, A1, 0
24, A1, 0
25, A1, 0
26, A1, 0
27, A1, 0
28, A1, 0
29, A1, 1
30, A1, 0
31, A1, 0
32, A1, 0
33, A1, 0
34, A1, 0
35, A1, 1
36, A1, 0
37, A1, 0
38, A1, 1
39, A1, 1
40, A1, 0
41, A1, 0
42, A1, 0
43, A1, 0
44, A1, 0
45, A1, 0
46, A1, 0
47, A1, 0
48, A1, 0
49, A1, 0
50, A1, 0
51, A1, 0
52, A1, 0
53, A1, 0
54, A1, 1
55, A1, 0
56, A1, 0
57, A1, 1
58, A1, 0
59, A1, 0
60, A1, 0
61, A1, 0
62, A1, 0
63, A1, 0
64, A1, 0
65, A1, 0
66, A1, 0
67, A1, 1
68, A1, 0
69, A1, 0
70, A1, 0
71, A1, 0
72, A1, 0
73, A1, 0
74, A1, 0
75, A1, 1
76, A1, 0
77, A1, 0
78, A1, 0
79, A1, 0
80, A1, 1
81, A1, 0
82, A1, 0
83, A1, 0
84, A1, 0
85, A1, 0
86, A1, 0
87, A1, 0
88, A1, 0
89, A1, 0
90, A1, 0
91, A1, 1
92, A1, 0
93, A1, 0
94, A1, 0
95, A1, 0
96, A1, 1
97, A1, 0
98, A1, 1
99, A1, 0
3, A2, 7
4, A2, 0
5, A2, 0
6, A2, 0
7, A2, 0
8, A2, 0
9, A2, 0
10, A2, 0
11, A2, 0
12, A2, 1
13, A2, 1
14, A2, 0
15, A2, 0
16, A2, 0
17, A2, 0
18, A2, 0
19, A2, 0
20, A2, 1
21, A2, 0
22, A2, 1
23, A2, 1
24, A2, 1
25, A2, 1
26, A2, 2
27, A2, 0
28, A2, 1
29, A2, 5
30, A2, 2
31, A2, 3
32, A2, 3
33, A2, 3
34, A2, 1
35, A2, 1
36, A2, 3
37, A2, 1
38, A2, 2
39, A2, 1
40, A2, 2
41, A2, 2
42, A2, 1
43, A2, 2
44, A2, 1
45, A2, 2
46, A2, 3
47, A2, 2
48, A2, 2
49, A2, 2
50, A2, 5
51, A2, 3
52, A2, 3
53, A2, 2
54, A2, 6
55, A2, 5
56, A2, 5
57, A2, 2
58, A2, 3
59, A2, 3
60, A2, 3
61, A2, 3
62, A2, 3
63, A2, 4
64, A2, 3
65, A2, 3
66, A2, 3
67, A2, 4
68, A2, 4
69, A2, 4
70, A2, 4
71, A2, 4
72, A2, 4
73, A2, 5
74, A2, 4
75, A2, 5
76, A2, 5
77, A2, 6
78, A2, 5
79, A2, 5
80, A2, 5
81, A2, 5
82, A2, 5
83, A2, 6
84, A2, 6
85, A2, 6
86, A2, 6
87, A2, 6
88, A2, 6
89, A2, 7
90, A2, 6
91, A2, 7
92, A2, 7
93, A2, 7
94, A2, 7
95, A2, 7
96, A2, 7
97, A2, 8
98, A2, 8
99, A2, 7
3, A1, 1
4, A1, 0
5, A1, 0
6, A1, 0
7, A1, 0
8, A1, 0
9, A1, 0
10, A1, 0
11, A1, 0
12, A1, 0
13, A1, 0
14, A1, 0
15, A1, 0
16, A1, 0
17, A1, 0
18, A1, 0
19, A1, 0
20, A1, 0
21, A1, 0
22, A1, 0
23, A1, 0
24, A1, 0
25, A1, 0
26, A1, 0
27, A1, 0
28, A1, 0
29, A1, 0
30, A1, 0
31, A1, 0
32, A1, 0
33, A1, 1
34, A1, 0
35, A1, 0
36, A1, 0
37, A1, 0
38, A1, 0
39, A1, 0
40, A1, 0
41, A1, 0
42, A1, 0
43, A1, 0
44, A1, 0
45, A1, 1
46, A1, 0
47, A1, 0
48, A1, 0
49, A1, 0
50, A1, 0
51, A1, 0
52, A1, 0
53, A1, 0
54, A1, 1
55, A1, 0
56, A1, 0
57, A1, 0
58, A1, 0
59, A1, 0
60, A1, 0
61, A1, 0
62, A1, 1
63, A1, 0
64, A1, 0
65, A1, 0
66, A1, 0
67, A1, 0
68, A1, 0
69, A1, 0
70, A1, 0
71, A1, 0
72, A1, 0
73, A1, 0
74, A1, 0
75, A1, 0
76, A1, 0
77, A1, 0
78, A1, 0
79, A1, 0
80, A1, 0
81, A1, 1
82, A1, 0
83, A1, 1
84, A1, 0
85, A1, 0
86, A1, 0
87, A1, 0
88, A1, 0
89, A1, 0
90, A1, 0
91, A1, 0
92, A1, 0
93, A1, 0
94, A1, 0
95, A1, 0
96, A1, 0
97, A1, 0
98, A1, 1
99, A1, 0
3, A2, 3
4, A2, 1
5, A2, 1
6, A2, 0
7, A2, 0
8, A2, 0
9, A2, 0
10, A2, 0
11, A2, 0
12, A2, 0
13, A2, 0
14, A2, 1
15, A2, 0
16, A2, 0
17, A2, 0
18, A2, 0
19, A2, 0
20, A2, 0
21, A2, 0
22, A2, 1
23, A2, 0
24, A2, 0
25, A2, 1
26, A2, 1
27, A2, 1
28, A2, 0
29, A2, 1
30, A2, 1
31, A2, 1
32, A2, 1
33, A2, 2
34, A2, 1
35, A2, 1
36, A2, 1
37, A2, 1
38, A2, 2
39, A2, 1
40, A2, 2
41, A2, 2
42, A2, 2
43, A2, 12
44, A2, 2
45, A2, 2
46, A2, 2
47, A2, 2
48, A2, 2
49, A2, 2
50, A2, 2
51, A2, 2
52, A2, 2
53, A2, 2
54, A2, 3
55, A2, 3
56, A2, 3
57, A2, 4
58, A2, 4
59, A2, 27
60, A2, 4
61, A2, 16
62, A2, 3
63, A2, 3
64, A2, 3
65, A2, 3
66, A2, 3
67, A2, 14
68, A2, 3
69, A2, 3
70, A2, 4
71, A2, 4
72, A2, 4
73, A2, 4
74, A2, 4
75, A2, 4
76, A2, 5
77, A2, 7
78, A2, 8
79, A2, 5
80, A2, 8
81, A2, 9
82, A2, 6
83, A2, 43
84, A2, 6
85, A2, 5
86, A2, 6
87, A2, 6
88, A2, 6
89, A2, 6
90, A2, 7
91, A2, 6
92, A2, 6
93, A2, 7
94, A2, 7
95, A2, 7
96, A2, 7
97, A2, 7
98, A2, 7
99, A2, 7
3, A1, 2
4, A1, 0
5, A1, 0
6, A1, 0
7, A1, 0
8, A1, 0
9, A1, 0
10, A1, 0
11, A1, 1
12, A1, 0
13, A1, 0
14, A1, 0
15, A1, 0
16, A1, 0
17, A1, 0
18, A1, 0
19, A1, 0
20, A1, 0
21, A1, 1
22, A1, 0
23, A1, 1
24, A1, 0
25, A1, 0
26, A1, 0
27, A1, 0
28, A1, 0
29, A1, 0
30, A1, 0
31, A1, 0
32, A1, 0
33, A1, 0
34, A1, 0
35, A1, 0
36, A1, 0
37, A1, 0
38, A1, 0
39, A1, 0
40, A1, 0
41, A1, 0
42, A1, 0
43, A1, 1
44, A1, 0
45, A1, 0
46, A1, 0
47, A1, 0
48, A1, 0
49, A1, 0
50, A1, 0
51, A1, 0
52, A1, 0
53, A1, 0
54, A1, 0
55, A1, 1
56, A1, 0
57, A1, 0
58, A1, 0
59, A1, 0
60, A1, 0
61, A1, 0
62, A1, 0
63, A1, 0
64, A1, 0
65, A1, 0
66, A1, 0
67, A1, 0
68, A1, 0
69, A1, 1
70, A1, 0
71, A1, 0
72, A1, 0
73, A1, 0
74, A1, 0
75, A1, 0
76, A1, 0
77, A1, 1
78, A1, 0
79, A1, 0
80, A1, 0
81, A1, 1
82, A1, 0
83, A1, 0
84, A1, 0
85, A1, 0
86, A1, 0
87, A1, 0
88, A1, 0
89, A1, 0
90, A1, 0
91, A1, 0
92, A1, 0
93, A1, 0
94, A1, 0
95, A1, 0
96, A1, 0
97, A1, 0
98, A1, 0
99, A1, 0
3, A2, 4
4, A2, 1
5, A2, 1
6, A2, 0
7, A2, 0
8, A2, 0
9, A2, 0
10, A2, 1
11, A2, 0
12, A2, 0
13, A2, 1
14, A2, 0
15, A2, 0
16, A2, 0
17, A2, 0
18, A2, 0
19, A2, 1
20, A2, 0
21, A2, 1
22, A2, 1
23, A2, 0
24, A2, 1
25, A2, 1
26, A2, 1
27, A2, 1
28, A2, 0
29, A2, 0
30, A2, 1
31, A2, 1
32, A2, 1
33, A2, 1
34, A2, 1
35, A2, 2
36, A2, 1
37, A2, 1
38, A2, 1
39, A2, 1
40, A2, 1
41, A2, 2
42, A2, 2
43, A2, 2
44, A2, 2
45, A2, 2
46, A2, 2
47, A2, 2
48, A2, 2
49, A2, 2
50, A2, 2
51, A2, 2
52, A2, 2
53, A2, 2
54, A2, 2
55, A2, 2
56, A2, 2
57, A2, 3
58, A2, 3
59, A2, 3
60, A2, 3
61, A2, 3
62, A2, 3
63, A2, 3
64, A2, 3
65, A2, 3
66, A2, 4
67, A2, 3
68, A2, 4
69, A2, 3
70, A2, 5
71, A2, 3
72, A2, 4
73, A2, 4
74, A2, 14
75, A2, 4
76, A2, 5
77, A2, 5
78, A2, 5
79, A2, 5
80, A2, 5
81, A2, 5
82, A2, 5
83, A2, 6
84, A2, 6
85, A2, 6
86, A2, 6
87, A2, 6
88, A2, 6
89, A2, 6
90, A2, 6
91, A2, 7
92, A2, 6
93, A2, 6
94, A2, 6
95, A2, 7
96, A2, 7
97, A2, 7
98, A2, 7
99, A2, 7
3, A1, 4
4, A1, 1
5, A1, 0
6, A1, 0
7, A1, 0
8, A1, 0
9, A1, 0
10, A1, 0
11, A1, 0
12, A1, 0
13, A1, 0
14, A1, 0
15, A1, 0
16, A1, 0
17, A1, 1
18, A1, 0
19, A1, 0
20, A1, 0
21, A1, 0
22, A1, 0
23, A1, 0
24, A1, 0
25, A1, 0
26, A1, 0
27, A1, 0
28, A1, 0
29, A1, 0
30, A1, 0
31, A1, 1
32, A1, 0
33, A1, 0
34, A1, 0
35, A1, 0
36, A1, 0
37, A1, 1
38, A1, 0
39, A1, 0
40, A1, 0
41, A1, 0
42, A1, 0
43, A1, 0
44, A1, 0
45, A1, 0
46, A1, 0
47, A1, 0
48, A1, 0
49, A1, 0
50, A1, 0
51, A1, 0
52, A1, 0
53, A1, 0
54, A1, 0
55, A1, 0
56, A1, 0
57, A1, 1
58, A1, 0
59, A1, 1
60, A1, 1
61, A1, 0
62, A1, 0
63, A1, 0
64, A1, 0
65, A1, 0
66, A1, 0
67, A1, 0
68, A1, 0
69, A1, 0
70, A1, 0
71, A1, 0
72, A1, 0
73, A1, 0
74, A1, 0
75, A1, 1
76, A1, 0
77, A1, 0
78, A1, 0
79, A1, 0
80, A1, 0
81, A1, 0
82, A1, 0
83, A1, 0
84, A1, 1
85, A1, 1
86, A1, 0
87, A1, 0
88, A1, 0
89, A1, 0
90, A1, 0
91, A1, 0
92, A1, 0
93, A1, 0
94, A1, 0
95, A1, 0
96, A1, 1
97, A1, 0
98, A1, 1
99, A1, 0
3, A2, 2
4, A2, 0
5, A2, 0
6, A2, 0
7, A2, 0
8, A2, 0
9, A2, 0
10, A2, 0
11, A2, 0
12, A2, 1
13, A2, 0
14, A2, 1
15, A2, 0
16, A2, 0
17, A2, 0
18, A2, 1
19, A2, 0
20, A2, 1
21, A2, 1
22, A2, 1
23, A2, 1
24, A2, 1
25, A2, 1
26, A2, 0
27, A2, 1
28, A2, 1
29, A2, 1
30, A2, 1
31, A2, 1
32, A2, 1
33, A2, 1
34, A2, 1
35, A2, 2
36, A2, 1
37, A2, 1
38, A2, 1
39, A2, 1
40, A2, 1
41, A2, 2
42, A2, 2
43, A2, 2
44, A2, 13
45, A2, 2
46, A2, 2
47, A2, 2
48, A2, 2
49, A2, 3
50, A2, 2
51, A2, 2
52, A2, 2
53, A2, 3
54, A2, 2
55, A2, 3
56, A2, 3
57, A2, 3
58, A2, 3
59, A2, 3
60, A2, 2
61, A2, 3
62, A2, 3
63, A2, 3
64, A2, 4
65, A2, 4
66, A2, 3
67, A2, 4
68, A2, 4
69, A2, 4
70, A2, 4
71, A2, 4
72, A2, 4
73, A2, 4
74, A2, 4
75, A2, 4
76, A2, 4
77, A2, 5
78, A2, 5
79, A2, 5
80, A2, 5
81, A2, 5
82, A2, 5
83, A2, 6
84, A2, 5
85, A2, 5
86, A2, 6
87, A2, 6
88, A2, 6
89, A2, 6
90, A2, 6
91, A2, 7
92, A2, 6
93, A2, 6
94, A2, 6
95, A2, 6
96, A2, 7
97, A2, 7
98, A2, 7
99, A2, 8
3, A1, 4
4, A1, 0
5, A1, 0
6, A1, 0
7, A1, 0
8, A1, 0
9, A1, 0
10, A1, 0
11, A1, 0
12, A1, 0
13, A1, 1
14, A1, 1
15, A1, 1
16, A1, 1
17, A1, 0
18, A1, 0
19, A1, 0
20, A1, 0
21, A1, 0
22, A1, 0
23, A1, 0
24, A1, 0
25, A1, 0
26, A1, 0
27, A1, 0
28, A1, 0
29, A1, 0
30, A1, 0
31, A1, 1
32, A1, 0
33, A1, 0
34, A1, 0
35, A1, 0
36, A1, 1
37, A1, 0
38, A1, 0
39, A1, 0
40, A1, 0
41, A1, 0
42, A1, 0
43, A1, 0
44, A1, 0
45, A1, 0
46, A1, 0
47, A1, 0
48, A1, 0
49, A1, 0
50, A1, 0
51, A1, 1
52, A1, 0
53, A1, 0
54, A1, 0
55, A1, 0
56, A1, 0
57, A1, 0
58, A1, 0
59, A1, 0
60, A1, 0
61, A1, 0
62, A1, 0
63, A1, 0
64, A1, 0
65, A1, 0
66, A1, 0
67, A1, 0
68, A1, 0
69, A1, 0
70, A1, 0
71, A1, 0
72, A1, 0
73, A1, 0
74, A1, 0
75, A1, 0
76, A1, 0
77, A1, 0
78, A1, 0
79, A1, 0
80, A1, 0
81, A1, 0
82, A1, 0
83, A1, 0
84, A1, 0
85, A1, 1
86, A1, 0
87, A1, 0
88, A1, 0
89, A1, 0
90, A1, 0
91, A1, 0
92, A1, 0
93, A1, 0
94, A1, 0
95, A1, 0
96, A1, 0
97, A1, 0
98, A1, 0
99, A1, 0
3, A2, 4
4, A2, 0
5, A2, 0
6, A2, 0
7, A2, 0
8, A2, 1
9, A2, 0
10, A2, 0
11, A2, 1
12, A2, 0
13, A2, 0
14, A2, 1
15, A2, 0
16, A2, 0
17, A2, 0
18, A2, 1
19, A2, 0
20, A2, 1
21, A2, 0
22, A2, 0
23, A2, 0
24, A2, 1
25, A2, 1
26, A2, 0
27, A2, 1
28, A2, 1
29, A2, 1
30, A2, 1
31, A2, 1
32, A2, 1
33, A2, 1
34, A2, 0
35, A2, 1
36, A2, 1
37, A2, 1
38, A2, 2
39, A2, 2
40, A2, 1
41, A2, 2
42, A2, 1
43, A2, 1
44, A2, 2
45, A2, 1
46, A2, 2
47, A2, 2
48, A2, 2
49, A2, 2
50, A2, 2
51, A2, 2
52, A2, 2
53, A2, 2
54, A2, 2
55, A2, 2
56, A2, 2
57, A2, 3
58, A2, 3
59, A2, 3
60, A2, 3
61, A2, 3
62, A2, 3
63, A2, 4
64, A2, 3
65, A2, 4
66, A2, 3
67, A2, 4
68, A2, 4
69, A2, 3
70, A2, 4
71, A2, 4
72, A2, 4
73, A2, 4
74, A2, 5
75, A2, 4
76, A2, 4
77, A2, 5
78, A2, 4
79, A2, 5
80, A2, 5
81, A2, 5
82, A2, 5
83, A2, 5
84, A2, 5
85, A2, 5
86, A2, 5
87, A2, 6
88, A2, 6
89, A2, 6
90, A2, 7
91, A2, 7
92, A2, 7
93, A2, 7
94, A2, 7
95, A2, 7
96, A2, 7
97, A2, 7
98, A2, 18
99, A2, 8
3, A1, 2
4, A1, 0
5, A1, 0
6, A1, 0
7, A1, 0
